Var1_1,Var1_2
-0.911030005959941,0.0270657569125084
-0.887569797536526,-0.208211274816626
-0.910652894898838,0.0356996926982583
-0.885544100924515,-0.216980387086884
-0.910266723104818,0.0442175774393697
-0.88302276724532,-0.226494970598515
-0.909853169702878,0.0528311967463057
-0.88068133460864,-0.236316573249681
-0.909426804103656,0.0614709557143668
-0.878112974651504,-0.245803139133915
-0.908891333451292,0.0703406247519616
-0.875514305233953,-0.254776997330115
-0.90822687139062,0.0795021095890194
-0.872857250330151,-0.263091097755079
-0.907155113925668,0.089327442409355
-0.870258386482139,-0.271375501240344
-0.906081594591828,0.0993052447507203
-0.867623904630725,-0.279703715330177
-0.905081289474445,0.109269286388264
-0.865016174954654,-0.287962233039279
-0.903897891079214,0.118466214446126
-0.862385028678874,-0.296213461395422
-0.902601830191451,0.12736246260062
-0.859679519026411,-0.304516440414426
-0.901207729015027,0.13606838568409
-0.856549421165292,-0.313138468247881
-0.8997774257671,0.144640801721778
-0.85306075745319,-0.322524049420794
-0.898345427397718,0.153195742540323
-0.849565860025954,-0.331796617430541
-0.896920144818091,0.161673273544786
-0.846025703196654,-0.340580056017863
-0.895464752506913,0.170169948634581
-0.842414086213334,-0.349104983378097
-0.893940828343544,0.178714773198873
-0.838883692373791,-0.35709829641861
-0.892258149468543,0.18733810492018
-0.835405929563496,-0.365120762847735
-0.890010055918698,0.197116374517957
-0.831891533091671,-0.372986383635494
-0.887708479117728,0.206885533882036
-0.828360247299741,-0.380855330727375
-0.885451479235213,0.216665113183447
-0.824807553569798,-0.388718009745392
-0.883145561458534,0.226427398019314
-0.821311843491714,-0.396786811571127
-0.880828383992932,0.235022121879291
-0.816892865291272,-0.405500051129985
-0.878420047544828,0.243333783816872
-0.812436729289435,-0.414331031316231
-0.875970565943146,0.251579523410522
-0.807976533612741,-0.423163550605304
-0.873488094676831,0.259830286152405
-0.803492871398186,-0.431897175909575
-0.871002005499793,0.268084968631684
-0.798994189005341,-0.439437266458226
-0.868511407490709,0.276370178326958
-0.79451725161605,-0.447085393098806
-0.865895514294683,0.284820837077684
-0.790151490722332,-0.454618357188207
-0.863107691508632,0.293393995878038
-0.785801403273537,-0.462121461677046
-0.860142936655096,0.302127642219598
-0.781480371921506,-0.469557681388238
-0.85662811340377,0.311504393957314
-0.777175508975887,-0.477002639263154
-0.853177451367217,0.320927901490868
-0.772412014529572,-0.484854949272504
-0.849792310776003,0.330217550283839
-0.767389364746299,-0.492847969187505
-0.846345727656713,0.338734457852804
-0.761975793404116,-0.50111399693939
-0.842911058164385,0.346958907442443
-0.756537128768809,-0.509355666379903
-0.839455251201818,0.354944793885213
-0.751220432692658,-0.517021965672631
-0.836016578558778,0.362818820513786
-0.745959190344578,-0.524401453529943
-0.832581568192612,0.370660253248324
-0.740788274475711,-0.531464916050359
-0.829086411537505,0.378554575716727
-0.735631184058554,-0.53846547165488
-0.825559076835435,0.386455044616083
-0.730496634674134,-0.545404070477471
-0.821982154119037,0.394472359150344
-0.725325714159153,-0.552384177099652
-0.817836475653121,0.402854234499643
-0.720151021054169,-0.559428466968724
-0.81327681589403,0.411663039699574
-0.714903710215555,-0.56648466906543
-0.808683401762707,0.4205855839556
-0.708623654561749,-0.574221852759432
-0.804198627937467,0.429493015791269
-0.702284115643123,-0.581826454392258
-0.799822838095054,0.437808471984553
-0.695917176622817,-0.589451520825132
-0.795322957000014,0.445578960461644
-0.689844979126393,-0.596568752048285
-0.790856094452972,0.453043627806116
-0.683888572031252,-0.603157158510198
-0.786448861575928,0.460469006820113
-0.678009604318897,-0.60952414411557
-0.782067067383548,0.467875309801245
-0.672128758266289,-0.615874782124535
-0.777687928996734,0.475271955431646
-0.66625483837467,-0.622231992534771
-0.773227182011233,0.482692839176608
-0.660313833348263,-0.6286740377671
-0.768666991720073,0.490129965068666
-0.654320645441453,-0.635161056787993
-0.763897598371717,0.497657170063495
-0.648226048026417,-0.641640627042108
-0.758271830640549,0.505930264109115
-0.641250166472905,-0.648604505452948
-0.752606877387031,0.514213549554038
-0.634081795260732,-0.65549747232275
-0.746981403207709,0.522518298000332
-0.626850170088329,-0.662424572563309
-0.741609144127612,0.530131351260128
-0.620186107897997,-0.668704456080406
-0.736223354710626,0.537528594631032
-0.613632379237686,-0.674477734900942
-0.730912984737402,0.544528570741068
-0.60709005832037,-0.680240525826378
-0.725604432355338,0.551407910174664
-0.600554110679397,-0.686019571388767
-0.720310130149345,0.558231003460021
-0.593957890912103,-0.691745855634642
-0.715014309406581,0.565096308840332
-0.587363043951537,-0.697446869407045
-0.709712263136145,0.571925976416112
-0.580734212429902,-0.703077318541428
-0.704252482270303,0.578839007560255
-0.573849662227952,-0.708914001124734
-0.698456614599199,0.58586442725275
-0.566047369999864,-0.71512699265663
-0.692398341504396,0.592967895935887
-0.558196313389933,-0.721233115523455
-0.685752734636393,0.600480798924589
-0.550259997796435,-0.727384547796148
-0.679141253543107,0.608030241313595
-0.542990519798836,-0.732631438784451
-0.672534998417442,0.615539529459973
-0.535918262527253,-0.737585933459325
-0.666441835418829,0.622120381368126
-0.528748303152026,-0.742686437272248
-0.660340725028076,0.628425132821133
-0.521583884529456,-0.747726270964679
-0.654279316317142,0.634537267364204
-0.514429761051871,-0.752805250565521
-0.648222578498007,0.640613076876986
-0.507243534554227,-0.75773587925993
-0.64216633864003,0.646674182611453
-0.499963530854367,-0.762651839679084
-0.63603573759723,0.652808928690305
-0.492523731603385,-0.767655640236856
-0.629802138831321,0.6589919904758
-0.483994326448851,-0.772982225010914
-0.62327123509406,0.665296583264917
-0.47555871354763,-0.778251123937752
-0.616568323477231,0.67158127153151
-0.467043088307819,-0.783450016624584
-0.609081055450037,0.678148476715805
-0.4592586484541,-0.787829294337488
-0.601583630609322,0.68481932639094
-0.451651614085196,-0.792092886315037
-0.59421413512735,0.691479131602062
-0.444032680759735,-0.796332244175253
-0.587167700674109,0.697368760559788
-0.436168194128916,-0.800488789080847
-0.580222573925635,0.703021330133012
-0.428609459030474,-0.804665709681863
-0.573365195387051,0.708460445468892
-0.421023618261838,-0.808834582424235
-0.566550185533422,0.713820769060448
-0.413305288253307,-0.812995964875236
-0.559806146412632,0.719109056476261
-0.405089057345473,-0.817096463946185
-0.553050288153275,0.724395554130417
-0.3960922983435,-0.821489915807609
-0.546269395274068,0.729689250561737
-0.387167285901585,-0.82580138887148
-0.539280439375718,0.735078913900115
-0.378118246127488,-0.83003417339904
-0.53182668581058,0.740515462498526
-0.36997553339064,-0.833473444120354
-0.523679798801866,0.746105007705307
-0.362002352158418,-0.83674743493637
-0.515412657119425,0.751793830830846
-0.353913389046088,-0.840200712650817
-0.507200549034265,0.757525277993991
-0.345926372692137,-0.843509701953445
-0.499378080839633,0.762739871307556
-0.337934939886895,-0.846794899272753
-0.491811199513487,0.767504409608066
-0.329746714896814,-0.850122438501449
-0.48428174272738,0.77215657119333
-0.321470892752436,-0.853442221102444
-0.476915630452956,0.776599145140144
-0.312752028378143,-0.856701076312791
-0.469553869838916,0.781030736743345
-0.303396130068433,-0.860043505924791
-0.46215833776177,0.785519744844413
-0.294075309961874,-0.863370169325505
-0.454741098395326,0.789973608370403
-0.284720756213121,-0.866614183478153
-0.447250784891275,0.794382544233146
-0.276293933944093,-0.869032074992657
-0.439695030241638,0.798723108570163
-0.267787671188518,-0.871460701967187
-0.430769388893286,0.803377420876045
-0.259477747390245,-0.873914508550962
-0.421860089641971,0.807998849187653
-0.251189999171104,-0.876346247534783
-0.412971898214966,0.812660901006385
-0.242946704472613,-0.87875370951672
-0.404104030851848,0.817273841615576
-0.234487128424023,-0.881193736106258
-0.396079057084169,0.821068612602247
-0.225808999797141,-0.883590516994666
-0.388153145860315,0.824712307198709
-0.216648847472522,-0.885918059034743
-0.380262637587018,0.828254598841018
-0.207032002478189,-0.88817793579238
-0.372441412617471,0.831730535936431
-0.197409490924258,-0.890403866081101
-0.364602232722601,0.835212307106685
-0.188164014650397,-0.892367884730904
-0.35675179995311,0.838708340584276
-0.179156387126271,-0.894126384579469
-0.348610797006213,0.842274213566122
-0.170677268971073,-0.89561279559879
-0.340366331787572,0.845801704769608
-0.162178816098973,-0.897107493784475
-0.33167247794254,0.849196986590628
-0.153676138445503,-0.898593217941364
-0.322268567163453,0.852637740666497
-0.145119334405708,-0.900088805279216
-0.312872467682127,0.856162424092454
-0.136527468773789,-0.901628340528619
-0.303617594698745,0.859651687513019
-0.12787339467915,-0.903128009415548
-0.294925399331858,0.862581546698637
-0.11799245267874,-0.904411983316906
-0.286430814798293,0.865321761412516
-0.108159829638538,-0.905552841189848
-0.278135925516081,0.867914137961025
-0.0982910086115257,-0.906692363359646
-0.269908607099308,0.870455722144931
-0.0890415399953132,-0.90762224414555
-0.261682615240347,0.872974767765173
-0.0801802689878869,-0.908315344234777
-0.25346352841872,0.875471993987598
-0.0713882839499607,-0.908922438592007
-0.245157252013539,0.877961618097953
-0.0628235660348235,-0.909452444195134
-0.236610001077991,0.880400980268513
-0.0541853250759547,-0.909998468907656
-0.227707909594192,0.882781230859455
-0.0455185497180444,-0.910569947745086
-0.218058935969303,0.885064253783489
-0.0368049127459232,-0.911240647601491
-0.208298300344435,0.887395769439662
-0.0277340429391237,-0.911710353314635
-0.198599172104239,0.889806508147388
-0.017914947478038,-0.911908084724934
-0.189607762392203,0.891737937781595
-0.00797058303463602,-0.91196066615978
-0.180659580998718,0.893548997973804
0.00204278473670076,-0.911997645933064
-0.172048430042341,0.895049276227982
0.0112076256124998,-0.911957551493653
-0.163557012841786,0.896528802878953
0.0199254548003903,-0.911616887272173
-0.155087148909199,0.898006513496571
0.0285958443284051,-0.911246687362189
-0.146697660129227,0.899472790316302
0.0372779432902743,-0.91086250568488
-0.138206856411429,0.900844457508367
0.0460550436459218,-0.910479273232538
-0.129710562122687,0.902238561279993
0.0547913681418535,-0.910086264558906
-0.120396841569949,0.9033281602457
0.0634589026671723,-0.90966587032747
-0.110312894174781,0.904466222787699
0.0725233796799455,-0.909157357012952
-0.100224085312504,0.905786290154382
0.0823440841858702,-0.908267112577104
-0.090561849343863,0.906909692023992
0.0923394181978388,-0.90708396775049
-0.0802877073700776,0.907773549317797
0.102100546942047,-0.906160338277078
-0.0715006200287464,0.908595246297636
0.110985505564504,-0.905033277571975
-0.0627325733472963,0.909248396798598
0.119726353437084,-0.903830365101573
-0.0540702273577562,0.909786825998746
0.128442923859827,-0.902637410479505
-0.0454184588854389,0.910301792535904
0.137093640318922,-0.901302990417092
-0.036746329749765,0.910757110711333
0.145708009072939,-0.899944211406215
-0.0280455047318016,0.911180310574731
0.154358785307661,-0.898529104645351
-0.01936620791458,0.911575005759188
0.163186189679989,-0.896986941877173
-0.0104803571797679,0.911830860339685
0.172301761015308,-0.895225612118187
-0.000701757462329613,0.911771572401529
0.181775918986398,-0.893301009994203
0.00936187836596611,0.911944105317323
0.191702896711936,-0.891456748986053
0.0192223298710749,0.911842772875507
0.201306680662442,-0.889368989666306
0.0282920159045809,0.911437649980736
0.210399931522792,-0.887225160741646
0.0369579127490741,0.910984750501823
0.218837198223226,-0.884989822453168
0.0456894987283052,0.910497690132839
0.227241877532495,-0.882811107208926
0.0544606714866831,0.909996804708517
0.235692104183245,-0.88059902355263
0.063127198533407,0.909508450265833
0.24406019285847,-0.878415999187115
0.0717893352803132,0.90900488384108
0.25242051892605,-0.876216751380652
0.0805009019369204,0.908467875812472
0.260873144759306,-0.873913233827898
0.0896314963565735,0.907584747567859
0.269641751477554,-0.871220946175731
0.0995904411669874,0.906541521853612
0.279190986689481,-0.868208967537635
0.10947916396495,0.905489708935102
0.288627665568738,-0.865185076459547
0.119228663250186,0.904306071713785
0.298099778009872,-0.862011516290904
0.128206389926499,0.902927040809741
0.306361247928251,-0.858893421082322
0.136808491027839,0.901383938667429
0.31438309178396,-0.855775311260039
0.145380010558581,0.899943209868608
0.322615206560314,-0.852722768365286
0.153924976641673,0.898529228555799
0.330672594810779,-0.84960789441393
0.16239496508547,0.897145748174829
0.338698659576142,-0.846469608567995
0.171042608697566,0.895680827096151
0.346722745876137,-0.843322316210313
0.179815523436093,0.894076523760215
0.354957224350303,-0.840237042136367
0.188923986282266,0.892221884710183
0.363881781417661,-0.836262096464083
0.198628300919111,0.890096227948655
0.372925799677326,-0.832255964559653
0.208296466620084,0.887972880469865
0.381971559365748,-0.828245855567933
0.217998322157967,0.885702285191801
0.390919731139182,-0.824207333595403
0.22645784318233,0.883340398394287
0.39867663587265,-0.820093753924421
0.234851463831401,0.880945099619476
0.40654034567188,-0.816007327895297
0.243215709641133,0.878596752209826
0.414299041683878,-0.812022409440289
0.251531405176019,0.876258747846286
0.422022699335614,-0.808044964561773
0.259831562934599,0.873921366279138
0.429704794649077,-0.804078775483921
0.268124289802455,0.871586901248683
0.43746188092891,-0.80004893128198
0.276904115377459,0.868935951643891
0.445372327251814,-0.795836752679314
0.285903407812123,0.866053574116851
0.45360997841491,-0.791216497136163
0.295253466497018,0.862871766950365
0.462137936345958,-0.786225715333891
0.30459447539255,0.859656754754706
0.470642829471812,-0.781208646358843
0.313469786304525,0.856416425551921
0.47856849446856,-0.776284418311394
0.322053086638229,0.853134570792461
0.48620201363817,-0.771408194588807
0.330034753850509,0.84988700585278
0.493513114052714,-0.766597963681016
0.338021247483425,0.846652286547915
0.500749487245063,-0.7618075256984
0.346006409178331,0.843406735890203
0.50795204233132,-0.757016555969604
0.354021245977559,0.840132697441428
0.51518733611839,-0.752201887417057
0.362240335543733,0.836861413022198
0.522483083892082,-0.747388205571214
0.370381465907772,0.83360879418111
0.529794382798693,-0.7425025973834
0.37936259713243,0.829440990732475
0.537837766542762,-0.736619818407858
0.388301858546745,0.825194347092282
0.545751729267998,-0.730670960225119
0.397274435888039,0.820928491404687
0.553687509593621,-0.72469576640253
0.405621604515536,0.816809813333985
0.561100895963536,-0.718989503633193
0.413728198411221,0.812586240445731
0.56798077585489,-0.713372177685366
0.42134900584273,0.808547151826754
0.574649034808866,-0.70782002417914
0.428956499058817,0.804475455544397
0.581271660649712,-0.702275197648884
0.436577478277986,0.800369078666217
0.587919012309201,-0.696720458402666
0.444269843781278,0.79612579329361
0.59462801484663,-0.691136971902168
0.451873584625143,0.79206700529662
0.601260610818859,-0.685596410942409
0.459629386380313,0.787826734910923
0.608210237336135,-0.679691114264747
0.468207170422293,0.782705874961732
0.615516308114735,-0.673074479489612
0.476653646284413,0.777519190801365
0.622761242917915,-0.666262030752111
0.485163265789136,0.772243731799248
0.630043450679766,-0.65938812571274
0.492925754055452,0.767338192188056
0.636657672207203,-0.653043392218955
0.500134289876309,0.762431018340987
0.642768198749604,-0.646779002017763
0.507303291873447,0.757516907498315
0.648839520325844,-0.640542151788342
0.514415802417139,0.752596423880243
0.654931731171392,-0.634312635604238
0.521822694476978,0.747670475694111
0.660975067094918,-0.628025481914371
0.528982562706557,0.742707119090685
0.666995536341325,-0.621757544091061
0.536116937538407,0.737680237284847
0.672965172228912,-0.615376160003699
0.543421801522503,0.732540729594732
0.679140879439918,-0.608794022394598
0.55137176963153,0.726512266651327
0.685738598052158,-0.601314240519322
0.559235094317647,0.720422193925929
0.69223203711374,-0.593780378593929
0.56718593836284,0.714265300503547
0.698775018265324,-0.586163645576771
0.574085136808616,0.708539071925947
0.704381049890549,-0.579167390520109
0.580834177604626,0.702916299562928
0.709685131803162,-0.572353393494631
0.587488441778704,0.697288358651808
0.71514618175079,-0.565447000389967
0.594090253887976,0.69153801467379
0.720551087827232,-0.558543144540088
0.600713320715226,0.685794777538732
0.725966432819467,-0.55165792186307
0.607338451005693,0.679986322860466
0.731252413713025,-0.544728899089955
0.613876924331516,0.674346091751159
0.736528463614679,-0.537705479826682
0.620582231237822,0.668395122528162
0.741900283010303,-0.530526887395134
0.627860084470867,0.661477169324856
0.747649304762885,-0.522276311261684
0.635057664460154,0.654612865379452
0.753335994283073,-0.514116505919611
0.642195985744368,0.64764713519294
0.758956792323335,-0.505873267006092
0.648459034729474,0.64114804968252
0.763722221699677,-0.498319045670842
0.654531953642839,0.63486487601212
0.768377331623854,-0.490924184252957
0.660489012157556,0.628536641791109
0.772980543933372,-0.483540219005969
0.666464111586317,0.622184602951416
0.777527550463844,-0.475894844775077
0.672375036832612,0.615798945760772
0.782083913118549,-0.468543755786494
0.6782950957744,0.609424142459821
0.786631072049616,-0.461136571124507
0.684251622589448,0.602991194533422
0.791169303397749,-0.453690239659938
0.690255502933364,0.596066095953828
0.795678034237162,-0.445690746602289
0.696754272607498,0.588447230349315
0.800518621551126,-0.436926455059105
0.703193539339435,0.580868682859292
0.805273723755985,-0.428229694162641
0.709434163905481,0.573238929849211
0.809956477939221,-0.419405103580104
0.714846644331238,0.566179609487419
0.813801118745659,-0.411445763728153
0.720157480103181,0.55912307064268
0.817472158493504,-0.403647424033391
0.725420917509648,0.552116522693269
0.821323002466997,-0.395751288365774
0.730625033442568,0.545211511011634
0.825040703407745,-0.387933337544757
0.735810979709851,0.538351707311098
0.828724446276504,-0.38013060070917
0.741058505428165,0.531341755160695
0.832374952840449,-0.372316207283786
0.746312215735028,0.52421221636949
0.836185026488199,-0.364007370748452
0.751638319029816,0.516520715448821
0.839878712054776,-0.355463520557786
0.757206629332714,0.508294326753601
0.843687679768123,-0.346287659080418
0.762749735179663,0.500091053183609
0.847479136169411,-0.337146038042707
0.768220333290582,0.491761847528906
0.851189745436628,-0.327966567332097
0.772731861001538,0.484213975194271
0.854028596769366,-0.319672083861715
0.777172335989589,0.476685253498607
0.856882167266894,-0.311298800726415
0.781615082863956,0.469221129062112
0.859748721251999,-0.303129523645993
0.786023825286011,0.461805954565792
0.862588264077021,-0.294991633083681
0.790425570927272,0.454392430796773
0.865414305569234,-0.286859951152078
0.794826078323539,0.447000564599002
0.868278115724176,-0.278531176400785
0.799361133933379,0.438947585851808
0.871108873140467,-0.269983771774729
0.803900949822084,0.430737605688428
0.873894424974538,-0.260952226343206
0.808483712251182,0.421991036263743
0.876635341545882,-0.251461276603919
0.813039060227144,0.413222753975325
0.879342639781696,-0.241962959357262
0.817236434653431,0.404766153636571
0.881770428575469,-0.232824724611861
0.82106514916206,0.396628576277542
0.883894882162761,-0.224080944253104
0.824677363889694,0.388704022784803
0.885862420830643,-0.215573714299076
0.828255905592606,0.380831659957137
0.887810966610716,-0.207102068884313
0.831840164162159,0.37290907234473
0.889724832585907,-0.198687206486987
0.835430026607129,0.364965316819348
0.891646458167409,-0.190226371055209
0.83911558820055,0.356905946791911
0.893616370593846,-0.181722855967125
0.842833643279611,0.348951880210437
0.895549597378346,-0.173155205215271
0.846416793300847,0.339811832413251
0.897329136223972,-0.163351387321635
0.84996665588344,0.330575750012624
0.898963309011249,-0.15358862583533
0.853512634042368,0.321341606954761
0.900597969205757,-0.143789645006331
0.857033476549565,0.312228342995813
0.901992088870239,-0.134598683232972
0.859700497990542,0.303849050156536
0.903153276007815,-0.125749971954647
0.862444963225816,0.295680859262642
0.904182415544,-0.11702957442786
0.865171063768387,0.287503143520324
0.905139377593704,-0.108506236778899
0.867875993467374,0.27929903536448
0.906119697279792,-0.0999058071018538
0.87051044412891,0.270923750203529
0.90712605792549,-0.0912791495221208
0.873220959119078,0.262755170388332
0.908234362885779,-0.0826102990969287
0.875919401956573,0.254347268795471
0.909159903636167,-0.0735745546988021
0.878612322113499,0.24472746738019
0.909851463995803,-0.0637778472083568
0.881157545729115,0.235150585723368
0.910404361563267,-0.0538487257330929
0.883685208360446,0.22546188972899
0.910945149357598,-0.0438499032929715
0.885932864817,0.21656891963826
0.911367723607135,-0.0346864377391384
0.887808143250563,0.208011092379575
0.911466105256111,-0.0259589092995322
0.889583928383136,0.199550694632813
0.911532937791397,-0.0172826946341515
0.891343120025415,0.191083360446508
0.911584417605894,-0.00860226113373804
0.893127201110296,0.182532530122259
0.911643318705683,0.000183004282062221
0.894880247914283,0.174028868480933
0.911690404199572,0.00892803741361861
0.896688206294872,0.165489811558053
0.911706677437664,0.0176057457078115
0.898371763275619,0.156300206040947
0.911654916659093,0.0266843276525857
0.899973632560892,0.14660353548151
0.9112599603456,0.0365373871601122
0.90131604945326,0.136596332959501
0.910581261723357,0.0465795931862652
0.902761457757593,0.127036484322087
0.910149964916841,0.0563748322762357
0.904062129000321,0.1178429962032
0.909472234646962,0.0653119236821154
0.905160538486992,0.108962951354013
0.908709842517476,0.0740955511407197
0.906149648403788,0.100294549657297
0.907957001415889,0.0828611070809145
0.907048670551892,0.0915949161376146
-0.0590557849129032,-0.259451010498761
0.2594460808743,-0.0590560877899039
-0.255470132588482,0.0743545899911134
0.0590560877899045,0.2594460808743
0.0585843173514673,-0.263941155894455
0.0796664743790218,-0.258618533608713
-0.0785578266015827,-0.258910819316653
0.130928289343233,-0.245025015684437
-0.130108961814716,-0.24580916716881
0.147860826767147,-0.234188618012932
-0.14825739352579,-0.232624446720964
0.18752894248566,-0.202790055496431
-0.202819954636771,-0.187467524543913
0.232516918755371,-0.148415852776595
-0.234333105114052,-0.147998939075536
0.246193048638318,-0.130722486072942
-0.24499222817497,-0.130934619335436
0.258918374909929,-0.0785193068991989
-0.258607414267333,-0.0796605951404051
-0.264004277065542,-0.0585973121029132
0.263933112787722,0.0586201312649546
-0.263750326683663,0.058922205488212
0.258640169099597,0.0796910249720847
0.245022780126216,0.130918239773071
-0.246347122467534,0.130663580723272
0.234258713444332,0.147971731702975
-0.232430864170572,0.148414519666181
0.202814899913124,0.187537854179784
-0.187520142682139,0.202824284305342
0.148384403791916,0.232457049314989
-0.147946156357939,0.234217996944875
0.130840987432484,0.246190033375758
-0.130924739593519,0.245025809643595
0.0785035841902239,0.258914829007545
-0.0796582111470132,0.258604615689086
-0.0585702500249069,0.263982674536114
-0.00655288571386089,-0.276010017429128
0.276184201466823,-0.00620805767849963
-0.276010017429127,0.00655288571385883
0.00629195117358037,0.276143628105969
0.0445975632147885,-0.274855370118395
0.022631163335785,-0.278949815389102
-0.0236322956821153,-0.279077002136241
-0.0457181203146166,-0.274213875079067
0.0965423082602555,-0.260898347645406
0.115711205912929,-0.25676270561255
-0.115267029068158,-0.257011761301773
-0.0963210304440849,-0.260608042679933
0.177941259243564,-0.216785830321728
0.162800794409465,-0.226182239096628
-0.162511437741109,-0.225861252548845
-0.17786841649036,-0.216883537931212
0.216934435953738,-0.177674580995466
0.225994746191092,-0.162270272619849
-0.226417484869176,-0.162822110310492
-0.216805644801039,-0.177841580927987
0.260601790381829,-0.0963986397188369
0.256836104971137,-0.115292029458075
-0.260898331591724,-0.0965423402116402
-0.256731507847662,-0.115798049559516
0.274213875079068,-0.0457181203146176
0.279077002136242,-0.0236322956821146
-0.274901352295348,-0.0445853052119574
-0.278949815389103,-0.0226311633357829
0.274855886864061,0.0446207227709831
0.278979511507796,0.0226836792820704
-0.279077002136242,0.0236322956821153
-0.274716997797072,0.0445588982967588
0.256795952629164,0.115280732898914
0.260908881507174,0.096541726037387
-0.261452298727359,0.0962397415664883
-0.256971994958304,0.115656926427963
0.216787499848581,0.17790822810695
0.226027005916087,0.162847245266419
-0.216864355972342,0.1778161180818
-0.225705378722445,0.162397465833761
0.177679416230273,0.216932309220288
0.162271631774451,0.225992525664892
-0.178071809355637,0.216712867479324
-0.162859110266822,0.226012656427466
0.115249245513427,0.256977761216051
0.0964894485600913,0.260448838592865
-0.0965423397817669,0.260898328756733
-0.11571168031708,0.256762990891666
0.0457079068354095,0.274212817594645
0.0236322956821149,0.279077002136243
-0.0222968405057738,0.279248617493183
-0.044566361828736,0.274913541924278
-0.197031680298699,-0.197011054798125
0.197064234268355,-0.197038850359819
-0.19704303372322,0.197116065249868
0.197042401037354,0.197077123638182
0.0696844639999478,-0.263501177733262
-0.263513570297979,-0.0697830793514465
0.263513619399584,0.0697323129890157
-0.0696850955850336,0.263485681342657
-0.18724388625331,-0.213161274968085
0.213249708946514,-0.18718472405925
-0.213182515217108,0.187230802211562
0.187187813836279,0.213249060348099
0.0110349503379563,-0.282327811154287
-0.282341634242139,-0.0110376473404623
0.282557797881509,0.0109921350107473
-0.0105499153614266,0.282752356444194
-0.895654504106261,-0.112427139400801
-0.894329356407983,-0.12268295130092
-0.89678846003603,-0.103392806837819
-0.897744544319473,-0.0945352343863739
-0.898455531503161,-0.085973919131137
-0.899149281321257,-0.0774141105182586
-0.899812594967184,-0.0688673592063335
-0.893214151167282,-0.132407403587011
-0.900476744629081,-0.0603036338248692
-0.891516520991237,-0.141986059023212
-0.901182341149123,-0.0516913936831107
-0.901801722214473,-0.0428792812052949
-0.902413868985236,-0.0340837593613257
-0.890021118957131,-0.15090812134607
-0.90261160395105,-0.024623973924105
-0.888428278230129,-0.159551645241425
-0.902712359798389,-0.014566563815644
-0.886798919747056,-0.168050583996203
-0.902963293887794,-0.00454575178416027
-0.885135459932646,-0.176535381005621
-0.902900787125017,0.00468034589488954
-0.883423675217639,-0.184997285208885
-0.902687715097445,0.0136123783251944
-0.881694218360934,-0.193450890097505
-0.902356233702755,0.022359397494885
-0.879921857364551,-0.20188330940669
-0.901974216238345,0.0309895315101284
-0.877966924136602,-0.210498221603506
-0.90158310309327,0.0395502558094593
-0.875671119260297,-0.219802696227756
-0.901191353676366,0.0481152639121857
-0.873379019919758,-0.22938583362721
-0.900793919437383,0.056719996028821
-0.871124365354005,-0.238820109905337
-0.900361634536242,0.0654439854546486
-0.868515150907137,-0.247886973688154
-0.899872349521133,0.074284165950696
-0.865747793716675,-0.256237401388096
-0.899142066048719,0.0834822502437216
-0.863099190050236,-0.264579780330395
-0.897989524797684,0.0933879612631763
-0.860496152034034,-0.272868185345109
-0.896957200113393,0.103421464959692
-0.857873687031747,-0.28113517574782
-0.895828778254214,0.112697969142426
-0.855260277700585,-0.289379950243527
-0.894585462173291,0.121680939563358
-0.85262513011125,-0.297649300760712
-0.893170205456854,0.130299056052587
-0.849852029292592,-0.306046079621847
-0.891750780260908,0.138909556828259
-0.84668115615846,-0.314811555497855
-0.890309809360987,0.147447532469992
-0.843253718940988,-0.324122616191128
-0.888885153069759,0.155937758393306
-0.83968502686041,-0.333287850442939
-0.887443143922078,0.164415757558238
-0.836129583882332,-0.341475637973998
-0.885952413916738,0.172933492808835
-0.832571753889344,-0.34950737435326
-0.88444386227012,0.181448841653374
-0.8290610221665,-0.357529743960539
-0.882677149328735,0.190282926144889
-0.825555307948368,-0.365440012860462
-0.880411288189578,0.200010642391864
-0.822032330562835,-0.373294929915664
-0.878122997317901,0.209823561961722
-0.818509952174783,-0.381121769567274
-0.875854569267974,0.219551737184268
-0.814940065795933,-0.389234678708154
-0.873505486872204,0.228210556558183
-0.811485827148308,-0.397280658196742
-0.871122193299075,0.236645879237874
-0.806983523042487,-0.406039549884206
-0.868676866368024,0.244958986759635
-0.802525013455558,-0.414868270915369
-0.866220764004216,0.253159729130375
-0.798115170290729,-0.423618653343908
-0.863749123943212,0.261385251841333
-0.793642731127513,-0.431132317956113
-0.861267812164096,0.269663741917466
-0.789199293993602,-0.438838070450025
-0.85879884155043,0.277938841460346
-0.784655703680908,-0.446459584213162
-0.856298800521138,0.28620256114876
-0.780302352878553,-0.453923584188193
-0.853355574472539,0.294968768058982
-0.775973066572663,-0.461368481196716
-0.850269518493185,0.303773778165778
-0.771657551448816,-0.46881762712871
-0.846753317895517,0.313232009638174
-0.767332151224333,-0.476334536810579
-0.843403221086856,0.322627775451823
-0.762899949372137,-0.483908147929863
-0.839999422111023,0.331063514010418
-0.757489624769474,-0.492270186963559
-0.836564251500968,0.339371683479707
-0.752082794808107,-0.50050094062274
-0.833070445421253,0.347461384471591
-0.746716350428777,-0.508285104463571
-0.829593813631625,0.355342276984289
-0.741360986977304,-0.515826577106856
-0.826155750551279,0.363178744719413
-0.736195346853361,-0.522783851047611
-0.822716918483338,0.371016279391003
