Var1_1,Var1_2,Var1_3
11622,10874,10872
11151,9700,10420
10599,10597,9862
10764,10027,10762
10766,10031,10029
11066,10331,10329
11066,11068,10331
11000,11002,10265
10998,10263,10261
10373,10463,9636
11173,10414,9716
10815,10813,10078
11531,10781,10783
11426,10678,10676
10698,10700,9963
11369,10619,10621
10615,10613,9878
10787,10052,10789
11555,10805,10807
10451,8993,9705
11720,10972,10970
10713,10711,9976
10713,9978,10715
10776,10039,10774
12275,11524,11522
10510,9773,10508
11187,10478,9725
10624,9887,10622
11135,9686,35645
10957,10955,10220
10959,10224,10961
10516,9781,9779
10516,10518,9781
11019,10282,10284
11021,10284,10286
11430,10682,10680
11426,10676,11424
10998,11000,10263
11740,10992,10990
11903,11205,10443
11899,10439,11201
11899,11224,10439
10856,10121,10119
10728,9991,10726
10732,10734,9997
11156,9703,10468
11036,10301,10299
10892,10894,10157
10882,10884,10147
10903,10168,10905
11134,9685,35647
11839,11089,11091
11099,10362,10364
10848,10850,10113
10846,10111,10109
11623,11621,10873
10881,10879,10144
11178,9719,10455
11178,10418,9719
11718,10970,10968
12451,11700,11698
10833,10096,10098
11173,9716,11174
10970,10233,10968
11734,10986,10984
11757,11007,11009
11767,11017,11019
11033,10298,11035
11035,10298,10300
11207,10445,9739
10742,10744,10007
11021,11019,10284
11023,10288,11025
10502,9765,10500
10502,10504,9767
10839,10837,10102
10795,10793,10058
10950,10952,10215
11726,11728,10978
10580,9843,10578
10584,9849,9847
11935,11189,10479
11100,10363,11098
10988,10253,10251
10994,10257,10992
11228,10475,10430
10430,10475,9670
11035,10300,11037
11029,10294,11031
11321,10573,11323
11305,11303,10555
11119,10412,9655
11142,10382,9694
11093,11091,10356
11105,11103,10368
10829,10827,10092
10757,10022,10759
10651,9914,9916
10651,9916,10653
11843,11095,11845
11099,10364,11101
10777,10775,10040
11457,10709,11459
12156,11403,11405
10645,10643,9908
11052,11054,10317
11046,10311,10309
10524,9789,9787
10524,9787,10522
10506,9769,10504
11251,10503,11253
11284,10536,10534
32436,35383,33349
11557,10807,10809
10771,10034,10036
11106,10371,10369
11106,10369,11104
11453,11451,10703
10705,9968,9970
10771,10769,10034
10797,10062,10799
11243,10493,10497
10488,10489,9752
10695,9958,9960
10695,9960,10697
10727,9992,10729
10731,9994,9996
10854,10856,10119
10822,10087,10085
12208,11455,11457
10687,9950,9952
11895,11159,10435
11128,10395,9672
12263,11512,11510
11482,10734,10732
11841,11091,11093
11088,11090,10353
11060,11062,10325
11128,9672,10431
10702,10704,9967
10702,9965,10700
11800,11052,11050
12579,11828,11826
10801,10066,10803
12334,11581,11583
10446,10383,8986
10825,10823,10088
11061,10326,11063
11067,10332,11069
10685,9950,10687
10689,9952,9954
10638,9903,9901
10650,9913,10648
10890,10153,10888
11622,10872,11620
10853,10116,10118
10851,10114,10116
10681,10679,9944
11441,10691,10693
10603,9868,10605
10597,9860,9862
10835,10100,10837
11591,10841,10843
10843,10841,10106
11918,10463,11213
11179,10419,9720
11711,11709,10961
10444,8982,9738
11208,10480,9740
11264,10516,10514
11268,10520,10518
10655,9920,10657
10671,9934,9936
10828,10093,10091
10832,10095,10830
10598,9863,9861
10598,10600,9863
10490,10492,9755
10483,9747,9746
11522,10774,10772
10766,10029,10764
11180,10420,9721
10611,9876,10613
10866,10868,10131
10866,10129,10864
11554,10806,10804
11568,10818,11566
10874,10139,10137
11202,9736,10440
10659,10657,9922
11441,10693,11443
11989,11237,11236
10490,9753,10489
11096,11098,10361
12595,11844,11842
11250,10502,10500
11221,10390,10449
11058,10323,10321
11058,10321,11056
10729,9992,9994
10731,9996,10733
10718,10720,9983
11460,10710,11458
11802,11804,11054
11846,11098,11096
10917,10180,10182
10917,10915,10180
12332,11579,11581
10817,10082,10819
11012,11014,10277
11774,11024,11772
11735,10987,11737
10981,10246,10983
10993,10991,10256
10993,10258,10995
10876,10139,10874
10878,10880,10143
10857,10120,10122
10857,10855,10120
10399,9679,10439
11144,10401,9696
10505,9768,9770
11265,10515,10517
11162,9707,10437
10982,10247,10245
10979,10977,10242
11723,10973,10975
11531,10783,11533
11583,10833,10835
11636,10888,10886
10924,10187,10922
11064,10327,11062
11810,11062,11060
11912,10457,11139
11139,10457,9690
10838,10103,10101
11560,10812,10810
10890,10892,10155
11130,9678,10397
10442,9737,8980
12281,11530,11528
11012,10275,11010
11006,11008,10271
11430,11432,10682
10662,9927,9925
11369,11367,10619
11355,10605,10607
11243,10497,11247
10501,9766,10503
11102,10367,10365
11102,11104,10367
12154,11401,11403
11387,11385,10637
11200,10438,9735
10680,9943,10678
10920,10922,10185
10914,10177,10912
10921,10919,10184
10919,10182,10184
10809,10807,10072
11967,11173,11174
10590,9855,9853
10570,9833,10568
12593,11842,11840
11193,9730,10432
11319,10569,10571
11341,10591,10593
12679,11199,35350
12474,11721,11723
10552,9817,9815
10550,10552,9815
10942,10944,10207
11116,9650,10380
10822,10085,10820
10822,10824,10087
11554,10804,11552
10806,10071,10069
10519,9784,10521
11247,10497,10499
11223,11215,10394
11308,10560,10558
10684,9949,9947
10684,9947,10682
11215,10377,10394
11113,10392,9643
11053,11051,10316
11053,10318,11055
11183,10424,9723
10527,10525,9790
10992,10257,10255
10992,10255,10990
12447,11696,11694
12449,11698,11696
10749,10747,10012
10753,10751,10016
10665,9930,10667
10464,10374,9637
11308,10558,11306
11316,10568,10566
10584,10586,9849
10612,10614,9877
11473,10723,10725
10743,10006,10008
10758,10021,10756
10760,10025,10023
10897,10895,10160
10895,10158,10160
11160,9706,11161
10632,10634,9897
10590,10592,9855
10606,9869,10604
11318,10570,10568
10564,9827,10562
11851,11101,11103
10474,9667,10426
10785,10783,10048
11169,9713,10477
10777,10042,10779
11509,10759,10761
10882,10145,10880
11634,10886,10884
11570,10822,10820
11612,10864,10862
10621,9884,9886
10621,10619,9884
11898,11161,10438
10662,10664,9927
10948,10950,10213
11678,11680,10930
11315,10565,10567
11357,10607,10609
10375,9638,10465
11111,9640,10375
10812,10077,10075
10816,10818,10081
11816,11068,11066
11798,11048,11796
10677,9942,10679
11417,10667,10669
11067,11065,10330
11927,11166,10474
10860,10862,10125
10860,10123,10858
10865,10128,10130
11625,10877,11627
11174,9716,10413
11218,10383,10446
11168,10409,9712
11168,9712,10476
11113,9643,10377
11192,10430,9729
10548,9811,10546
10554,9817,10552
10749,10014,10751
10755,10020,10757
10761,10759,10024
10761,10026,10763
11682,10934,10932
11199,9734,10460
10731,10729,9994
11477,10727,10729
11849,11099,11101
11095,10358,10360
11024,10289,10287
11020,10285,10283
11847,11097,11099
11190,10479,9728
12518,11767,12520
11015,10278,10280
11571,10821,10823
11557,11555,10807
11341,10593,11343
11277,10527,10529
10505,10503,9768
11253,10503,10505
11166,10407,9710
11049,11047,10312
11512,10764,10762
11514,10766,10764
11733,10983,10985
11731,10981,10983
10496,10498,9761
10495,9758,10494
11343,10593,10595
11357,10609,11359
10650,10652,9915
10646,10648,9911
12460,11707,11709
10943,10208,10945
11275,10525,10527
11886,11123,10424
11569,10819,10821
10865,10130,10867
11015,11013,10278
11015,10280,11017
11591,11589,10841
10869,10132,10134
11087,10350,10352
11087,10352,11089
10688,9951,10686
11460,11462,10712
12042,11289,11291
11275,11273,10525
11023,11021,10286
11858,10375,10465
11676,10928,10926
10924,10926,10189
10541,9804,9806
11307,10557,10559
11319,11317,10569
10567,9830,9832
11085,10348,10350
11085,10350,11087
11552,10804,10802
10800,10065,10063
10836,10099,10834
10840,10842,10105
10585,9850,10587
10581,9846,10583
11185,9724,10425
11813,11063,11065
10910,10912,10175
10916,10179,10914
11195,9731,10434
11195,11196,9731
10538,9803,9801
10538,10540,9803
11516,10768,10766
11203,9737,10442
10689,10687,9952
10689,9954,10691
11158,10451,9705
10996,10261,10259
10575,10573,9838
10575,9840,10577
10642,9907,9905
10642,9905,10640
11806,11058,11056
11048,10313,10311
11629,10879,10881
10895,10893,10158
11674,10926,10924
11672,10924,10922
10851,10849,10114
10851,10116,10853
11362,10614,10612
10610,9873,10608
10515,9778,9780
10515,9780,10517
11383,10633,10635
11367,10617,10619
11835,11085,11087
11811,11061,11063
10628,9891,10626
11136,10459,9687
11074,10337,11072
11126,9669,10428
10800,10063,10798
10802,10067,10065
11884,11181,10422
11681,10931,10933
11651,10901,10903
11633,10885,11635
11011,11009,10274
11763,11013,11015
10556,10558,9821
11306,10558,10556
11241,10491,10493
10485,10482,9748
11131,10398,9681
11212,10453,9744
11651,11649,10901
13231,12474,12476
11759,11009,11011
11749,11747,10999
11702,11704,10954
12457,11706,11704
10802,10804,10067
10802,10065,10800
11402,10654,10652
10664,9929,9927
11544,10796,10794
10782,10045,10780
10869,10867,10132
10871,10134,10136
11117,9651,10398
11117,10381,9651
10996,10259,10994
10996,10998,10261
10388,8902,9665
11920,11154,10466
11297,10547,10549
11371,10621,10623
11690,10942,10940
11680,10932,10930
11198,10436,9733
10630,9895,9893
10516,9779,10514
11270,10522,10520
11297,11295,10547
11125,9668,10427
11806,11808,11058
11040,10305,10303
10896,10159,10894
10906,10169,10904
10541,9806,10543
10545,9810,10547
11211,10450,9743
11080,11082,10345
11141,9692,10409
10838,10101,10836
10966,10968,10231
11716,10968,10966
10859,10122,10124
10859,10124,10861
10442,9680,10400
11225,10400,10453
11040,10303,11038
11040,11042,10305
11370,10620,11368
11364,10616,10614
10941,10204,10206
10941,10206,10943
11692,10944,10942
11648,10900,10898
10567,9832,10569
10567,10565,9830
10792,10794,10057
11208,9740,10461
11272,10524,10522
10510,10512,9775
12984,12229,12227
10754,10017,10752
11228,10430,11192
10536,9801,9799
12249,11498,11496
11466,10718,10716
11044,11046,10309
11044,10307,11042
11191,11192,9729
10484,9747,10483
10919,10917,10182
10921,10186,10923
11603,10855,11605
11967,11174,11875
11529,10779,10781
11497,10747,10749
11428,11430,10680
11390,11392,10642
11172,11226,10411
11226,10473,10411
10579,10577,9842
12829,12072,12074
11139,10408,11950
11578,10830,10828
11381,10631,10633
11151,11150,9700
11270,10520,11268
11296,10548,10546
11511,10761,10763
11499,10749,10751
11479,10729,10731
10725,9988,9990
11360,10612,10610
11356,10608,10606
10765,10763,10028
11537,10787,10789
11205,9738,10443
11582,10834,10832
11323,10573,10575
11325,10575,10577
10483,9746,10481
11993,11242,11240
10744,10746,10009
12255,11504,11502
11109,9634,10385
10907,10170,10172
10668,9931,10666
10662,9925,10660
11876,10414,11173
11213,10463,10373
12257,11506,11504
10728,10730,9993
10629,9894,10631
11407,11405,10657
10597,10595,9860
11345,10595,10597
11033,11031,10296
12516,11763,11765
11692,10942,11690
11642,10894,10892
10980,10245,10243
10980,10243,10978
11265,11263,10515
11279,10529,10531
11976,11196,11195
11274,10526,10524
10907,10172,10909
10907,10905,10170
11918,11146,10463
10785,10050,10787
11036,11038,10301
12579,11826,12577
11575,10825,10827
11541,10791,10793
11580,10832,10830
11594,10846,10844
10913,10178,10915
10913,10911,10176
11901,10441,11204
12223,11472,11470
11658,10910,10908
11662,10914,10912
11020,10283,11018
11020,11022,10285
12256,11503,11505
10743,10741,10006
10988,10990,10253
10982,10245,10980
10745,10743,10008
11485,10735,10737
11846,11096,11844
11102,10365,11100
10831,10829,10094
11209,10446,9741
11356,11358,10608
11157,10469,9704
10927,10192,10929
11681,11679,10931
10582,10584,9847
11354,10606,10604
10668,10670,9933
11364,11366,10616
10987,10250,10252
10987,10985,10250
11361,10611,10613
11325,10577,11327
10705,10703,9968
10705,9970,10707
11489,10739,10741
12260,11509,12262
10539,9804,10541
11123,9665,10424
10806,10069,10804
10808,10073,10071
11327,10577,10579
10563,10561,9826
11425,10675,10677
11427,10677,10679
11431,10681,10683
11429,10679,10681
10725,9990,10727
10725,10723,9988
11729,10979,10981
10931,10929,10194
10389,10467,9642
11143,9695,10467
11665,10915,10917
11677,10927,10929
12570,11817,11819
11073,11071,10336
11995,11244,11242
11986,11234,11233
12215,11464,11462
11482,11484,10734
10872,10137,10135
10872,10874,10137
12731,11958,11957
12064,11311,11313
11649,10899,10901
11653,10903,10905
12257,12259,11506
12245,11494,11492
11528,10780,10778
11514,10764,11512
11050,10315,10313
11050,11052,10315
11829,11079,11081
11185,11186,9724
10941,10939,10204
11870,10403,10447
11850,11102,11100
11852,11102,11850
11184,9723,10423
11184,11183,9723
10415,10384,9659
12202,11449,11451
10863,10126,10128
10863,10128,10865
12539,11788,11786
11034,10299,10297
11404,10656,10654
12165,11414,11412
11123,10388,9665
11221,10423,10390
11559,10809,10811
11543,10793,10795
11250,11252,10502
11196,10433,9731
11847,11845,11097
11757,11755,11007
11199,10437,9734
11688,10940,10938
10808,10810,10073
10808,10071,10806
11390,10640,11388
10630,9893,10628
11743,10993,10995
11781,11031,11033
10588,9851,10586
10588,10590,9853
12891,12134,12136
12150,11397,11399
11283,10533,10535
11353,10603,10605
11384,10636,10634
11420,10672,10670
12460,11709,12462
11727,10977,10979
10986,10251,10249
10986,10249,10984
11342,10594,10592
10582,9845,10580
10976,10241,10239
10976,10978,10241
11772,11024,11022
11016,11018,10281
11642,10892,11640
11640,10892,10890
12530,11777,11779
11779,11029,11031
11283,11281,10533
10505,9770,10507
10570,10572,9835
10574,10576,9839
11043,10308,11045
12530,11779,12532
12543,11792,11790
11798,11050,11048
18411,10405,8932
10405,9688,8932
11561,10811,10813
11589,10839,10841
11415,10665,10667
11401,10651,10653
12041,11290,11288
11286,10538,10536
11166,9710,10474
12540,11787,11789
11077,10342,11079
11829,11081,11831
11286,11288,10538
10526,9791,9789
10875,10873,10138
10875,10140,10877
10638,10640,9903
10638,9901,10636
11670,10922,10920
10948,10211,10946
11084,11086,10349
11084,10347,11082
12390,11637,11639
10899,10897,10162
10526,9789,10524
10526,10528,9791
11236,10487,10486
11982,11231,11230
11298,10550,10548
11300,10552,10550
11807,11057,11059
11005,11003,10268
12152,11399,11401
11359,10609,10611
11095,10360,11097
11095,11093,10358
11468,10720,10718
11422,10674,10672
11470,10722,10720
11440,10692,10690
10671,10669,9934
11419,10669,10671
11639,10889,10891
11701,11699,10951
11281,10531,10533
11365,10615,10617
11279,11277,10529
11255,10505,10507
11745,10995,10997
11039,11037,10302
11667,10917,10919
11575,10827,11577
11140,10407,11951
11563,10813,10815
11500,10752,10750
11508,11510,10760
10389,9662,10421
11220,10467,10389
11402,11404,10654
11458,10710,10708
11429,10681,11431
10683,9946,9948
10717,9982,10719
12200,11447,11449
11306,10556,11304
11871,10404,10452
11417,11415,10667
11419,10671,11421
11444,10696,10694
11446,10698,10696
11335,10585,10587
11309,10559,10561
11664,10916,10914
11648,11650,10900
10602,10604,9867
11400,10652,10650
11074,11076,10339
11808,11060,11058
11442,10694,10692
11422,11424,10674
11257,10507,10509
11235,10485,10491
11671,10921,10923
11639,10891,11641
10828,10091,10826
10828,10830,10093
10484,10486,9749
12041,11288,12039
11489,10741,11491
11495,10745,10747
11543,10795,11545
12635,11909,11138
11584,10836,10834
11584,10834,11582
11523,10773,10775
11499,10751,11501
11813,11811,11063
11817,11067,11069
11368,10620,10618
10618,10620,9883
11559,10811,11561
11547,10797,10799
11352,11354,10604
12814,12059,12057
11266,10518,10516
11298,11300,10550
11202,11201,9736
11728,10980,10978
11936,11207,10480
10788,10790,10053
11779,11031,11781
11761,11011,11013
10816,10079,10814
11586,10838,10836
10760,10762,10025
10760,10023,10758
11361,10613,11363
11134,10455,9685
11592,10844,10842
11206,10444,9738
13555,12798,12796
11304,10556,10554
11235,10491,11241
11232,10482,10485
11190,9728,10458
11083,10348,11085
10646,9909,10644
11424,10676,10674
11551,10801,10803
11539,10789,10791
11182,10421,9722
11140,9691,10407
11911,11179,10456
11703,10953,10955
10848,10111,10846
11610,10862,10860
11230,10481,10482
11237,10488,10487
11652,10904,10902
10902,10904,10167
11634,11636,10886
11628,10880,10878
10935,10933,10198
11705,10955,10957
10649,9914,10651
11391,10641,10643
11630,10882,10880
11638,10890,10888
11795,11045,11047
11815,11065,11067
11816,11818,11068
11070,11072,10335
11982,11984,11231
11234,10486,10484
10871,10136,10873
10871,10869,10134
11903,10443,11132
12702,11925,11224
10771,10036,10773
11505,10755,10757
11856,11108,11106
11807,11059,11809
12424,11671,11673
11679,10929,10931
11583,11581,10833
11587,10837,10839
11782,11034,11032
11782,11784,11034
11112,9641,10388
11112,10376,9641
11260,10512,10510
11258,10510,10508
11291,10541,10543
10539,10537,9802
10792,10055,10790
12277,11526,11524
12493,11742,11740
11730,10982,10980
11391,10643,11393
11371,11369,10621
11538,10790,10788
11534,10786,10784
11780,11032,11030
11768,11770,11020
11573,10823,10825
10817,10815,10080
11610,11612,10862
11606,10858,10856
12646,11923,11157
10630,10632,9895
11894,10434,11129
12007,11256,11254
11705,11703,10955
11669,10919,10921
11694,10946,10944
11660,10912,10910
10861,10124,10126
10861,10126,10863
11608,10860,10858
11206,9738,11205
11217,10471,10381
11420,11422,10672
11034,11036,10299
11034,10297,11032
12157,11406,11404
11448,10700,10698
10969,10234,10971
11713,10963,10965
11048,11050,10313
11048,10311,11046
10511,9776,10513
11259,10509,10511
11593,10843,10845
11601,10851,10853
11683,10933,10935
10947,10945,10210
12175,11424,11422
11414,10666,10664
10536,10538,9801
10536,9799,10534
10812,10075,10810
10812,10814,10077
11439,10689,10691
10673,10671,9936
11495,10747,11497
11481,10731,10733
12591,11840,11838
12593,12595,11842
11937,10480,11208
11480,10732,10730
11897,11162,10437
11626,10878,10876
11024,11026,10289
11024,10287,11022
11243,11241,10493
11945,11210,11125
10599,9864,10601
11365,10617,11367
10663,10661,9926
11910,10455,11134
11334,10586,10584
11310,10562,10560
10958,10960,10223
11712,10962,11710
11789,11039,11041
11803,11053,11055
11533,10783,10785
11537,10789,11539
11749,11001,11751
13283,12526,12528
11320,10572,10570
11302,10554,10552
12584,11831,11833
11186,10426,9724
10639,9904,10641
11180,9721,11153
11156,11155,9703
11752,11004,11002
11273,10523,10525
12817,12060,12062
11820,11072,11070
11824,11076,11074
11638,10888,11636
11640,10890,11638
10770,10033,10768
12245,11492,12243
10951,10214,10216
10951,10216,10953
11315,11313,10565
11313,10563,10565
10598,9861,10596
11302,10552,11300
11754,11006,11004
11194,10431,9730
11826,11078,11076
11822,11074,11072
11672,11674,10924
11666,10918,10916
10870,10872,10135
10870,10133,10868
11227,10474,10426
13271,12514,12516
11896,10436,11198
11896,11157,10436
11756,11008,11006
11776,11028,11026
10987,10252,10989
11881,10419,11179
11909,11170,10454
11165,9709,10473
10403,35645,9686
11400,10650,11398
11229,10476,10444
11592,10842,11590
10755,10753,10018
11473,11471,10723
11501,10751,10753
11505,11503,10755
10925,10190,10927
11673,11671,10923
11503,10753,10755
10805,10803,10068
10683,10681,9946
10683,9948,10685
12611,10396,9645
11348,10600,10598
26293,25597,35869
11389,10639,10641
10974,10976,10239
10974,10237,10972
11785,11035,11037
11825,11075,11077
10859,10857,10122
13099,12342,12344
10986,10988,10251
11758,11010,11008
11725,10975,10977
11687,10937,10939
11662,11664,10914
11658,11660,10910
11541,11539,10791
11909,10454,11138
11332,10584,10582
11332,11334,10584
11760,11012,11010
11784,11036,11034
11248,10500,10498
11254,10506,10504
11433,10683,10685
11463,10713,10715
11257,11255,10507
11249,10499,10501
11769,11019,11021
12540,12538,11787
12163,11412,11410
11914,11198,10459
11859,10380,10470
11158,9705,11159
11265,10517,11267
11263,10513,10515
11326,11328,10578
11318,10568,11316
12539,11786,12537
11778,11030,11028
11830,11082,11080
11824,11826,11076
11756,11006,11754
11762,11014,11012
11348,11350,10600
11342,10592,11340
11641,10891,10893
11635,10885,10887
11454,10706,10704
11452,10704,10702
11669,10921,11671
11695,10945,10947
11416,10668,10666
12163,12165,11412
11818,11070,11068
11810,11060,11808
11394,10646,10644
11386,11388,10638
13592,12833,12835
11333,10583,10585
11626,11628,10878
11624,10876,10874
11528,11530,10780
13028,12273,12271
11652,10902,11650
11654,10906,10904
12354,11601,11603
11571,10823,11573
11231,10483,10481
11234,11236,10486
11446,11448,10698
11450,10702,10700
12866,12111,12109
11328,10580,10578
11139,9690,10408
11989,11236,11987
12455,11704,11702
12455,12457,11704
11345,10597,11347
11333,10585,11335
11845,11095,11097
11791,11041,11043
11329,10579,10581
12839,12082,12084
11350,10602,10600
12103,11352,11350
12390,11639,12392
11697,10947,10949
11865,10395,11128
12587,11836,11834
11438,10690,10688
11898,10438,11200
11581,10831,10833
11577,10827,10829
12363,11612,11610
11568,11570,10820
11751,11001,11003
11757,11009,11759
11285,10535,10537
12046,11293,11295
11597,10847,10849
11595,10845,10847
11596,10848,10846
11903,11132,11947
11227,10426,11186
11797,11047,11049
11894,11195,10434
12628,11894,11129
11825,11823,11075
12536,11783,11785
11595,10847,11597
11605,10855,10857
11833,11083,11085
11823,11073,11075
11242,10494,10492
11984,11233,11231
11366,10618,10616
11372,10622,11370
11738,10990,10988
11730,10980,11728
11455,10705,10707
12210,11457,11459
11746,10998,10996
11746,10996,11744
11382,10634,10632
11374,10626,10624
11761,11759,11011
11765,11015,11017
11827,11077,11079
11829,11827,11079
11828,11080,11078
11828,11830,11080
11527,10777,10779
11519,10769,10771
11409,10659,10661
11411,10661,10663
11299,10549,10551
12048,11295,11297
11330,10582,10580
11127,10429,9671
12883,12126,12128
11393,10643,10645
11219,10462,10384
11119,9655,10382
11353,10605,11355
11910,11178,10455
11496,10748,10746
11498,10750,10748
11273,11271,10523
11885,11184,10423
11711,10963,11713
11707,10957,10959
11408,10660,10658
12155,11404,11402
11700,10952,10950
10404,35648,9687
11769,11767,11019
11969,11182,11181
11290,10542,10540
11284,11286,10536
11380,10632,10630
11394,11396,10646
12387,11636,11634
11644,10896,10894
11269,10519,10521
11267,10517,10519
11194,9730,11193
11812,11064,11062
11280,10532,10530
11282,10534,10532
11644,11646,10896
11646,10898,10896
11666,10916,11664
11130,10440,9678
11701,10953,11703
11697,10949,11699
11780,11782,11032
11780,11030,11778
11436,10688,10686
11450,10700,11448
11383,10635,11385
11869,10402,10448
11860,11109,10385
11611,10861,10863
11114,10378,9644
11772,11022,11770
11520,10772,10770
11520,11522,10772
11182,9722,11181
11124,10425,9666
11119,10382,11142
11487,10737,10739
11414,11416,10666
11418,10670,10668
11566,10818,10816
11596,10846,11594
11624,10874,11622
11684,10936,10934
11230,11231,10481
11249,11247,10499
11565,10815,10817
11563,11561,10813
11857,11107,11108
11841,11093,11843
12520,11767,11769
11777,11027,11029
11708,10960,10958
11708,10958,11706
11412,10664,10662
11418,11420,10670
11657,10909,11659
11647,10897,10899
11295,10545,10547
11293,10543,10545
11647,11645,10897
11145,11177,9718
11613,10863,10865
11603,11601,10853
12348,11595,11597
11593,11591,10843
11799,11049,11051
11795,11047,11797
11261,10511,10513
11257,10509,11259
11470,10720,11468
12225,11474,11472
11120,10385,9657
11120,9657,10414
11322,10574,10572
12101,12103,11350
14032,13273,13275
12570,11819,12572
11598,10850,10848
11600,10852,10850
11466,11468,10718
12225,11472,12223
11631,10881,10883
12372,11619,11621
12044,11291,11293
11269,11267,10519
11740,11742,10992
11736,10988,10986
12355,11604,11602
12391,11640,11638
11463,11461,10713
13445,12660,11968
11219,10384,10415
11176,10415,9717
11760,11010,11758
11766,11018,11016
11765,11017,11767
11765,11763,11015
11140,10458,9691
11913,10458,11140
11396,10648,10646
12157,11404,12155
11736,11738,10988
11740,10990,11738
11627,10877,10879
12392,11639,11641
11204,10441,9737
11480,11482,10732
11542,10794,10792
11540,10792,10790
11776,11778,11028
12509,11758,11756
11655,10905,10907
11669,11667,10919
11167,10408,9711
11254,10504,11252
11518,10770,10768
12291,11540,11538
11303,10553,10555
11299,10551,11301
11176,9717,11175
11421,10671,10673
11696,10948,10946
11696,10946,11694
11602,10854,10852
12355,11602,12353
11689,10939,10941
11705,10957,11707
11613,11611,10863
11609,10859,10861
11874,11171,10412
12713,11874,11943
11695,10947,11697
11685,10935,10937
12498,11745,11747
11755,11005,11007
11204,9737,11203
11494,10746,10744
11668,10920,10918
11676,11678,10928
11563,10815,11565
11567,10817,10819
11523,11521,10773
11521,10771,10773
11351,10601,10603
11379,10629,10631
11645,10895,10897
11149,11148,9699
11544,10794,11542
11550,10802,10800
11744,10996,10994
11922,10468,11216
11820,11070,11818
11891,11128,10431
11405,10655,10657
12154,11403,12156
11214,10466,10376
11301,10551,10553
11229,10444,11206
11592,11594,10844
11630,10880,11628
11632,10884,10882
11266,11268,10518
11266,10516,11264
11691,10941,10943
11691,11689,10941
11121,10416,9658
11878,11175,10416
11237,10487,11236
11240,10492,10490
11836,11088,11086
12589,11838,11836
11693,10943,10945
11661,10913,11663
11844,11096,11094
11840,11092,11090
11260,10510,11258
12005,11254,11252
11511,11509,10761
11515,10765,10767
11545,10795,10797
11547,11545,10797
11662,10912,11660
11900,11202,10440
11366,11368,10618
11374,11376,10626
11562,10814,10812
11562,10812,11560
11663,10913,10915
11665,10917,11667
11793,11043,11045
11791,11789,11041
12291,12293,11540
11556,10808,10806
11716,11718,10968
11915,11199,10460
11347,10597,10599
12088,11335,11337
11324,10576,10574
11314,10566,10564
11693,11691,10943
12458,11705,11707
12463,11712,11710
11698,10950,10948
11222,10393,10450
11802,11052,11800
11464,10716,10714
11474,10726,10724
11838,11090,11088
11838,11088,11836
13555,13557,12798
11864,10392,11113
11874,10412,11119
11917,11142,10462
11536,10788,10786
11530,10782,10780
12088,11337,12090
13602,12843,12845
11532,10784,10782
11532,11534,10784
11478,10730,10728
12227,11476,11474
11885,10423,11221
11970,11183,11184
11814,11066,11064
11892,11193,10432
11433,11431,10683
11429,11427,10679
12206,11453,11455
12138,11385,11387
11387,10637,10639
11387,10639,11389
11857,11108,11856
11851,11849,11101
11783,11033,11035
11787,11037,11039
11553,10803,10805
11553,10805,11555
11714,10966,10964
11732,10984,10982
11425,10677,11427
11919,10464,11147
11881,11152,10419
11715,10965,10967
11515,11513,10765
11525,10775,10777
11650,10902,10900
12391,12393,11640
11801,11051,11053
11805,11057,11807
11382,11384,10634
11378,10630,10628
11289,10539,10541
11289,10541,11291
11475,10725,10727
12210,12208,11457
11434,10686,10684
11440,10690,11438
11654,10904,11652
12393,11642,11640
12493,11740,12491
11736,10986,11734
11464,11466,10716
11464,10714,11462
11724,10974,11722
11714,11716,10966
11535,10785,10787
11491,10741,10743
11319,10571,11321
11301,10553,11303
11435,10685,10687
11439,10691,11441
11290,10540,11288
12039,11288,11286
11447,10697,10699
11447,10699,11449
11744,10994,11742
12491,11740,11738
12160,11407,11409
11377,10627,10629
11729,10981,11731
11739,10989,10991
11590,10842,10840
11586,10836,11584
11352,10604,10602
11358,10610,10608
11709,10959,10961
11709,11707,10959
12663,11881,11179
11737,10987,10989
12465,11714,11712
11959,11155,11156
11494,11496,10746
11486,11488,10738
11517,10767,10769
11527,11525,10777
11164,9708,10471
11444,11446,10696
11244,10495,10494
11245,10496,10495
11292,10544,10542
11292,10542,11290
11276,10528,10526
12037,11286,11284
12182,11429,11431
13416,11943,12723
11490,10742,10740
11492,10744,10742
11270,11272,10522
26825,27784,26575
25596,35869,25597
11377,11375,10627
11848,11100,11098
11848,11850,11100
11567,11565,10817
11569,11567,10819
11566,10816,11564
11564,10816,10814
11593,10845,11595
11619,10869,10871
11502,10754,10752
11502,10752,11500
11974,11228,11192
12017,11266,11264
11479,10731,11481
11878,10416,11121
11572,10822,11570
11929,11168,10476
11687,10939,11689
10402,35647,9685
11423,11421,10673
12697,11917,11219
11805,11055,11057
11801,11053,11803
11114,11216,10378
11114,9644,10395
11715,10967,11717
11717,10967,10969
11209,9741,11118
11930,10477,11170
12158,11405,11407
12178,11425,11427
11766,11016,11764
12507,11756,11754
13594,12835,12837
11309,11307,10559
12194,11441,11443
11437,10687,10689
11215,11113,10377
12035,11284,11282
11676,10926,11674
11688,11690,10940
11403,10653,10655
11403,10655,11405
11683,10935,11685
11687,11685,10937
